security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Abirami Financial Services (India) Ltd.,INE195I01013,511756,,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
ABM International Ltd.,INE251C01025,,ABMINTLLTD,Materials,Basic Materials Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
ABM Knowledgeware Ltd.,INE850B01026,531161,,Technology,Software,2026-09-01,2.0,4.0,4.0,4.0,5.0,Small Cap
Abram Food Ltd,INE0ZDY01011,544422,,Consumer Staples,Food Processing - Diversified,2026-09-01,4.0,5.0,8.0,5.0,UNRATED,Small Cap
Abril Paper Tech Ltd,INE15MX01014,544500,,Materials,Paper & Paper Products,2026-09-01,2.0,2.0,3.0,6.0,1.0,Small Cap
ABS Marine Services Ltd,INE0QRV01016,,ABSMARINE,Industrials,Marine Port Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
ACC Ltd.,INE012A01025,500410,ACC,Materials,Cement,2026-09-01,2.0,6.0,2.0,6.0,1.0,Small Cap
Accel Ltd.,INE258C01038,517494,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
AccelerateBS India Ltd,INE0POP01017,543938,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Accelya Solutions India Ltd.,INE793A01012,532268,ACCELYA,Technology,IT Services & Consulting,2026-09-01,5.0,10.0,6.0,8.0,3.0,Small Cap
Accent Microcell Ltd,INE0Q5D01013,,ACCENTMIC,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Accord Synergy Ltd.,INE113X01015,,ACCORD,Technology,Telecom Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Accord Transformer & Switchgear Ltd,INE132201018,544710,,Industrials,Transformers & Transmission Equipment,2026-09-01,5.0,9.0,6.0,6.0,UNRATED,Small Cap
Accretion Nutraveda Ltd,INE1KVQ01019,544694,,Healthcare,API / Generic Pharmaceuticals,2026-09-01,5.0,9.0,6.0,6.0,UNRATED,Small Cap
Accretion Pharmaceuticals Ltd,INE0T8T01010,,ACCPL,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Accuracy Shipping Ltd.,INE648Z01023,544598,ACCURACY,Industrials,Marine Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Ace Alpha Tech Ltd,INE0S9X01011,544431,,Technology,Financial Technology,2026-09-01,5.0,10.0,10.0,6.0,UNRATED,Small Cap
ACE Engitech Ltd.,INE035401020,530669,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
ACE Integrated Solutions Ltd.,INE543V01017,,ACEINTEG,Industrials,Staffing Services & HR,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
ACE Men Engg Works Ltd.,INE023R01018,539661,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Ace Software Exports Ltd.,INE849B01010,531525,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Acetech E-Commerce Ltd,INE1J6M01010,,ACETECH,Consumer Discretionary,Online and Direct Retailing,2026-09-01,2.0,3.0,2.0,6.0,UNRATED,Small Cap
Achyut Healthcare Ltd.,INE0K1401020,543499,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
ACI Infocom Ltd.,INE167B01025,517356,,Real Estate,Real Estate - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Acknit Industries Ltd.,INE326C01017,530043,,Consumer Discretionary,Industrial Clothing & Uniforms,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
ACME Resources Ltd.,INE636B01011,539391,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
ACME Solar Holdings Ltd,INE622W01025,544283,ACMESOLAR,Energy & Utilities,Renewable Electricity Generation,2026-09-01,3.0,4.0,5.0,3.0,9.0,Small Cap
Acrow India Ltd.,INE950D01012,513149,,Industrials,Industrial Machinery,2026-08-25,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Action Construction Equipment Ltd.,INE731H01025,532762,ACE,Industrials,Heavy Machinery & Earthmovers,2026-09-01,5.0,10.0,7.0,5.0,9.0,Small Cap
Active Clothing Co Ltd.,INE380Z01015,541144,,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Active Infrastructures Ltd,INE0KLO01025,,ACTIVEINFR,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Acutaas Chemicals Ltd.,INE00FF01025,543349,ACUTAAS,Healthcare,Pharmaceuticals - Diversified,2026-09-01,4.0,9.0,8.0,3.0,10.0,Small Cap
Adani Energy Solutions Ltd.,INE931S01010,539254,ADANIENSOL,Energy & Utilities,Electricity Distribution,2026-09-01,3.0,3.0,7.0,4.0,10.0,Large Cap
Adani Enterprises Ltd.,INE423A01024,512599,ADANIENT,Materials,Mineral Trading,2026-09-01,3.0,2.0,6.0,5.0,9.0,Large Cap
Adani Green Energy Ltd.,INE364U01010,541450,ADANIGREEN,Energy & Utilities,Renewable Electricity Generation,2026-09-01,3.0,4.0,8.0,4.0,8.0,Large Cap
Adani Ports and Special Economic Zone Ltd.,INE742F01042,532921,ADANIPORTS,Industrials,Marine Port Services,2026-09-01,4.0,8.0,7.0,5.0,7.0,Large Cap
Adani Power Ltd.,INE814H01029,533096,ADANIPOWER,Energy & Utilities,Power Generation - Diversified,2026-09-01,4.0,8.0,6.0,5.0,10.0,Large Cap
Adani Total Gas Ltd.,INE399L01023,542066,ATGL,Energy & Utilities,Natural Gas Utilities,2026-09-01,3.0,8.0,6.0,3.0,6.0,Mid Cap
Adarsh Plant Protect Ltd.,INE627D01016,526711,,Industrials,Irrigation Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
ADC India Communications Ltd.,INE833A01016,523411,KRONECOMM,Technology,IT Services & Consulting,2026-09-01,5.0,10.0,7.0,3.0,10.0,Small Cap
Adcon Capital Services Ltd.,INE805Q01028,539506,,Financial,Investment Management - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Adcounty Media India Ltd,INE0W1601012,544435,,Industrials,Advertising & Marketing - Diversified,2026-09-01,5.0,9.0,8.0,5.0,1.0,Small Cap
Addi Industries Ltd.,INE757C01021,507852,,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Addictive Learning Technology Ltd,INE0RDH01021,,LAWSIKHO,Consumer Staples,Education Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Add-Shop E-Retail Ltd.,INE01B501018,541865,,Consumer Discretionary,Online and Direct Retailing,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Adeshwar Meditex Ltd.,INE0H8J01015,543309,,Healthcare,Medical Supplies,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
ADF Foods Ltd.,INE982B01027,519183,ADFFOODS,Consumer Staples,Food Processing - Diversified,2026-09-01,4.0,7.0,6.0,5.0,8.0,Small Cap
Adhbhut Infrastructure Ltd.,INE578L01014,539189,,Real Estate,Real Estate Lease & Renting,2026-08-31,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Adinath Textiles Ltd.,INE207C01019,514113,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Adishakti Loha and Ispat Ltd.,INE0CWK01019,543377,,Materials,Metal Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Adisoft Technologies Ltd,INE20PL01012,,ADISOFT,Industrials,Industrial Machinery,2026-09-01,5.0,10.0,7.0,6.0,UNRATED,Small Cap
Aditya Birla Fashion and Retail Ltd.,INE647O01011,535755,ABFRL,Consumer Discretionary,Apparel & Accessories Retail,2026-09-01,1.0,1.0,5.0,3.0,2.0,Small Cap
Aditya Birla Capital Ltd.,INE674K01013,540691,ABCAPITAL,Financial,Investment Holding Companies,2026-09-01,2.0,1.0,5.0,4.0,9.0,Mid Cap
Aditya Birla Sun Life AMC Ltd.,INE404A01024,543374,ABSLAMC,Financial,Asset Management Companies,2026-09-01,4.0,9.0,6.0,4.0,7.0,Small Cap
Aditya Birla Lifestyle Brands Ltd.,INE14LE01019,544403,ABLBL,Consumer Discretionary,Apparel & Accessories Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Aditya Birla Money Ltd.,INE865C01022,532974,BIRLAMONEY,Financial,Brokerage Services,2026-09-01,3.0,6.0,5.0,6.0,4.0,Small Cap
Aditya Consumer Marketing Ltd.,INE427V01013,540146,,Consumer Staples,Supermarkets & Convenience Stores,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Aditya Infotech Ltd,INE819V01029,544466,CPPLUS,Technology,Security & Surveillance,2026-09-01,3.0,5.0,6.0,2.0,10.0,Small Cap
Aditya Spinners Ltd.,INE122D01026,521141,ADITYASPIN,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Aditya Ultra Steel Ltd,INE01YQ01013,,AUSL,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Aditya Vision Ltd.,INE679V01027,540205,AVL,Consumer Discretionary,Computer & Electronics Retail,2026-09-01,3.0,6.0,6.0,3.0,9.0,Small Cap
Adjia Technologies Ltd.,INE0G0V01018,543269,,Technology,Software,2026-08-10,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Adline Chem Lab Ltd.,INE276T01018,524604,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Admach Systems Ltd,INE0XLO01010,544669,,Industrials,Industrial Machinery,2026-09-01,5.0,6.0,9.0,6.0,10.0,Small Cap
Ad-Manum Finance Ltd.,INE556D01017,511359,,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Adon Agro Commodities Ltd,INE1SME01017,544809,,Consumer Staples,Other Agriculture Products,2026-09-01,5.0,10.0,6.0,7.0,UNRATED,Small Cap
Ador Multiproducts Ltd.,INE628D01014,523120,,Consumer Staples,Personal Hygiene,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ador Welding Ltd.,INE045A01017,517041,ADORWELD,Industrials,Welding Machinery,2026-09-01,4.0,6.0,6.0,5.0,10.0,Small Cap
Adroit Infotech Ltd.,INE737B01033,532172,ADROITINFO,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Adtech Systems Ltd,INE257C01014,544185,,Technology,Security & Surveillance,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Advait Energy Transitions Ltd.,INE0ALI01010,543230,,Industrials,Electrical Machinery,2026-09-01,3.0,3.0,8.0,5.0,8.0,Small Cap
Advance Agrolife Ltd,INE1B0W01010,544562,ADVANCE,Materials,Pesticides,2026-09-01,3.0,2.0,8.0,6.0,8.0,Small Cap
Advanced Enzyme Technologies Ltd.,INE837H01020,540025,ADVENZYMES,Materials,Speciality Chemicals - Diversified,2026-09-01,4.0,9.0,6.0,6.0,6.0,Small Cap
Advance Lifestyles Ltd.,INE900E01015,521048,,Consumer Discretionary,Miscellaneous Textiles,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Advance Metering Technology Ltd.,INE436N01029,534612,AMTL,Energy & Utilities,Renewable Electricity Generation,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Advance Petrochemicals Ltd.,INE334N01018,506947,,Materials,Petrochemical,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Advance Technoforge Ltd,INE13ZJ01010,544843,,Materials,Castings & Forgings,2026-09-01,4.0,5.0,9.0,6.0,UNRATED,
Advani Hotels & Resorts (India) Ltd.,INE199C01026,523269,ADVANIHOTR,Consumer Discretionary,Hotels & Resorts,2026-09-01,4.0,10.0,5.0,8.0,3.0,Small Cap
Advent Hotels International Ltd.,INE28GN01010,544446,ADVENTHTL,Consumer Discretionary,Hotels & Resorts,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Advik Capital Ltd.,INE178T01024,539773,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Advit Jewels Ltd,INE1SJO01012,544803,RAMBHAJO,Consumer Discretionary,Gems & Jewellery,2026-09-01,5.0,8.0,6.0,6.0,UNRATED,Small Cap
Aegeus Technologies Ltd.,INE0WR901013,544858,,Industrials,Electronic Components,2026-09-01,4.0,6.0,8.0,6.0,UNRATED,
Aegis Logistics Ltd.,INE208C01025,500003,AEGISLOG,Energy & Utilities,Oil & Gas Transportation,2026-09-01,5.0,7.0,8.0,5.0,10.0,Small Cap
Aegis Vopak Terminals Ltd,INE0INX01018,544407,AEGISVOPAK,Energy & Utilities,Oil & Gas - Diversified,2026-09-01,3.0,6.0,7.0,2.0,7.0,Small Cap
Aelea Commodities Ltd,INE0T3401029,544213,,Consumer Staples,Food Processing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
A Infrastructure Ltd.,INE534E01020,539620,,Industrials,Plastic Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Ashok Alco-Chem Ltd.,INE994D01010,524594,ASHOKALCO,Materials,Chemical Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Aequs Ltd,INE947N01017,544634,AEQUS,Technology,Scientific & Precision Equipment,2026-09-01,1.0,1.0,7.0,2.0,10.0,Small Cap
Aeroflex Enterprises Ltd.,INE065D01027,511076,AEROENTER,Materials,Steel Wires,2026-09-01,4.0,5.0,6.0,7.0,10.0,Small Cap
Aeroflex Industries Ltd,INE024001021,543972,AEROFLEX,Industrials,Valves and Fittings,2026-09-01,4.0,6.0,8.0,4.0,10.0,Small Cap
Aeroflex Neu Ltd.,INE035801013,543743,AERONEU,Materials,Other Packaging Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Aeron Composite Ltd,INE0WL801011,,AERON,Industrials,Other Building Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Aesthetik Engineers Ltd,INE0TSF01011,,AESTHETIK,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Aether Industries Ltd.,INE0BWX01014,543534,AETHER,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,6.0,7.0,2.0,10.0,Small Cap
Afcom Holdings Ltd,INE0OXY01013,544224,,Industrials,Air Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Afcons Infrastructure Ltd.,INE101I01011,544280,AFCONS,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,1.0,3.0,5.0,2.0,Small Cap
AF Enterprises Ltd.,INE663P01015,538351,,Materials,Other Precious Metal Mining,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Affle 3I Ltd.,INE00WC01027,542752,AFFLE,Industrials,Advertising & Marketing - Diversified,2026-09-01,4.0,10.0,8.0,4.0,5.0,Small Cap
Affordable Robotic & Automation Ltd.,INE692Z01013,541402,AFFORDABLE,Industrials,Electrical Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Agarwal Fortune India Ltd.,INE510B01018,530765,,Financial,Financial Services - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Agarwal Float Glass India Ltd.,INE0MLA01012,,AGARWALFT,Materials,Glass & Glassware,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Agarwal Industrial Corporation Ltd.,INE204E01012,531921,AGARIND,Materials,Petrochemical,2026-09-01,3.0,6.0,5.0,6.0,2.0,Small Cap
Agarwal Toughened Glass India Ltd,INE0P8X01016,,AGARWALTUF,Materials,Glass & Glassware,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
AGI Greenpac Ltd.,INE415A01038,500187,AGI,Materials,Containers & Packaging - Diversified,2026-09-01,4.0,7.0,2.0,7.0,8.0,Small Cap
AGI Infra Ltd.,INE976R01033,539042,AGIIL,Real Estate,Real Estate Development,2026-09-01,4.0,9.0,4.0,5.0,8.0,Small Cap
Agio Paper & Industries Ltd.,INE112C01011,516020,,Materials,Paper & Paper Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Agni Green Power Ltd.,INE0LF301013,,AGNI,Industrials,Energy & Power Projects,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Agri-Tech (India) Ltd.,INE449G01018,537292,AGRITECH,Consumer Staples,Fruits & Vegetables,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Agro Phos India Ltd.,INE740V01019,,AGROPHOS,Materials,Fertilisers,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
AGS Transact Technologies Ltd.,INE583L01014,543451,AGSTRA,Industrials,Payment Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
A G Universal Ltd.,INE0O6N01012,,AGUL,Industrials,Steel Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
AG Ventures Ltd.,INE321D01016,506579,OCCL,Materials,Diversified Chemicals,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Ahasolar Technologies Ltd,INE0NEV01011,543941,,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Ahimsa Industries Ltd.,INE136T01014,,AHIMSA,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,
Ahlada Engineers Ltd.,INE00PV01013,,AHLADA,Consumer Discretionary,Home Furnitures,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ahluwalia Contracts (India) Ltd.,INE758C01029,532811,AHLUCONT,Industrials,Construction & Engineering - Diversified,2026-09-01,4.0,7.0,6.0,7.0,3.0,Small Cap
